id	dG	pass	q_found	Y	explicit_search
89	2	1	0	0,1,4,5,6	0
107	1	1	1	0,1,3,4,5	0
131	4	1	2	0,1,4,5,6	0
184	3	1	1	6,7,0,1,2	0
186	3	1	2	0,1,3,4,5	0
228	4	1	2	0,1,4,5,6	0
230	5	1	3	0,1,4,5,6	0
232	4	1	2	0,1,4,5,6	0
233	3	1	1	0,1,4,5,6	0
242	4	1	2	0,1,3,4,5	0
258	3	1	2	0,1,2,3,4	0
296	3	1	2	0,1,3,4,5	0
303	2	1	2	0,1,3,4,5	0
378	3	1	1	5,6,0,1,2	0
396	2	1	2	6,7,0,1,2	0
402	4	1	4	6,7,0,1,2	0
416	6	1	4	0,1,4,5,6	1
419	4	1	2	4,5,0,1,2	0
425	4	1	2	0,1,3,4,5	0
426	5	1	3	0,1,3,4,5	0
434	3	1	2	0,6,1,2,3	0
437	3	1	2	0,1,2,3,4	0
438	5	1	4	0,1,3,4,5	0
454	4	1	1	0,1,2,3,4	0
482	5	1	4	5,6,0,1,2	0
484	5	1	4	0,1,2,3,4	0
495	5	1	3	0,1,4,5,6	0
496	5	1	3	0,1,4,5,6	0
499	5	1	4	0,1,3,4,5	0
508	4	1	2	0,2,1,4,5	0
510	6	1	4	0,1,3,4,5	1
512	5	1	2	0,1,3,4,5	0
514	5	1	3	2,3,0,1,5	0
518	5	1	3	1,5,0,2,3	0
522	3	1	3	0,1,2,3,4	0
225	4	1	2	0,1,4,5,6	0
524	5	1	4	0,1,3,4,5	0
500	5	1	4	0,1,3,4,5	0
423	5	1	4	0,1,2,4,5	0
528	5	1	2	0,1,3,4,5	0
559	6	1	4	0,1,4,5,6	1
563	5	1	3	1,4,0,2,3	0
575	5	1	3	4,6,0,1,2	0
576	4	1	4	2,3,0,1,4	0
557	4	1	1	4,6,0,1,2	0
577	4	1	1	6,7,0,1,2	0
583	5	1	3	0,1,4,5,6	0
600	5	1	4	2,3,0,1,4	0
525	5	1	4	0,1,3,4,5	0
616	4	1	4	0,1,2,3,4	0
618	4	1	2	1,2,0,4,5	0
624	3	1	2	0,1,3,5,6	0
632	4	1	2	0,1,4,5,6	0
650	5	1	4	3,6,0,1,2	0
661	4	1	3	0,1,3,4,5	0
665	6	1	4	0,1,3,4,5	1
677	5	1	4	2,3,0,1,5	0
679	5	1	3	0,2,1,3,4	0
682	3	1	1	0,1,3,4,5	0
683	3	1	1	0,1,3,4,5	0
502	5	1	4	0,3,1,2,5	0
685	3	1	1	0,1,2,3,4	0
692	6	1	5	0,1,4,5,6	1
695	4	1	3	0,1,3,4,5	0
294	4	1	2	0,1,4,5,6	0
696	3	1	2	0,1,3,4,5	0
706	4	1	1	0,1,3,4,5	0
728	4	1	1	2,6,0,1,3	0
735	6	1	5	2,4,0,1,3	1
736	5	1	4	0,1,2,3,4	0
739	4	1	3	0,1,3,4,5	0
740	5	1	3	0,1,2,4,5	0
746	5	1	3	0,2,1,4,5	0
742	5	1	3	0,2,1,4,5	0
747	4	1	3	0,2,1,4,5	0
749	5	1	4	0,1,2,3,4	0
751	5	1	3	0,1,3,4,5	0
755	5	1	3	2,3,0,1,4	0
777	3	1	2	0,1,2,4,5	0
796	3	1	1	0,2,1,3,5	0
798	4	1	3	0,1,2,3,4	0
800	3	1	2	0,1,3,4,5	0
812	5	1	4	1,2,0,4,5	0
816	4	1	1	0,6,1,2,3	0
820	4	1	2	0,2,1,3,4	0
825	3	1	2	0,1,2,3,4	0
831	4	1	3	1,2,0,3,4	0
832	2	1	1	0,1,2,4,5	0
835	4	1	1	1,2,0,4,5	0
773	4	1	2	1,2,0,4,5	0
401	6	1	4	0,1,4,5,6	1
610	4	1	3	4,5,0,1,2	0
837	4	1	3	0,6,1,2,3	0
839	5	1	2	0,6,1,2,3	0
841	4	1	2	3,4,0,1,2	0
842	5	1	4	0,1,3,4,5	0
